Alabama

1988,5.3,5.2,5.2,5.2,5.2,5.2,5.3,5.3,5.4,5.3,5.2,5
1989,4.8,4.6,4.5,4.4,4.5,4.6,4.8,5,5.1,5.2,5.3,5.3
1990,5.3,5.3,5.2,5.2,5.2,5.1,5.1,5.2,5.3,5.4,5.6,5.8
1991,6,6.2,6.3,6.3,6.2,6,5.8,5.7,5.7,5.7,5.8,6
1992,6.1,6.3,6.5,6.7,6.8,6.9,6.9,6.8,6.7,6.5,6.3,6.2
1993,6.1,6.1,6,6,6.1,6.1,4.8,4.5,4.5,4.6,4.8,5
1994,5.1,5.1,5,4.9,4.9,4.9,4.9,4.9,4.8,4.7,4.5,4.4
1995,4.4,4.5,4.6,4.7,4.7,4.7,4.7,4.6,4.5,4.6,4.6,4.6
1996,4.5,4.5,4.4,4.4,4.3,4.2,4,3.9,3.8,3.6,3.5,3.5
1997,3.4,3.4,3.4,3.4,3.5,3.5,3.6,3.6,3.6,3.6,3.5,3.4
1998,3.3,3.2,3,2.9,2.9,2.9,3,3.1,3.2,3.2,3.2,3.1
1999,3,2.9,2.9,2.9,2.9,3,3,3.1,3.2,3.2,3.2,3.2
2000,3.2,3.3,3.3,3.3,3.3,3.2,3.1,3,2.9,2.9,3,3.1
2001,3.3,3.5,3.7,3.8,3.9,4.1,4.2,4.4,4.7,4.9,5.2,5.3
2002,5.4,5.4,5.4,5.4,5.3,5.2,5.1,5.1,5,5,5,5
2003,5,5,5.1,5.2,5.3,5.5,5.5,5.5,5.5,5.4,5.3,5.2
2004,5.2,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.4,5.5,5.6,5.6
2005,5.6,5.6,5.5,5.5,5.4,5.3,5.3,5.4,5.4,5.4,5.4,5.3
2006,5.1,5.1,5.1,5.1,5.2,5.2,5.2,5.1,5.1,5,4.9,4.8
2007,4.8,4.7,4.6,4.5,4.5,4.5,4.5,4.6,4.7,4.7,4.7,4.8
2008,4.8,4.8,5,5.2,5.4,5.7,5.9,6.2,6.6,7.1,7.6,8.3
2009,9,9.7,10.2,10.5,10.6,10.7,10.7,10.7,10.6,10.6,10.7,10.8
2010,10.9,10.9,10.8,10.7,10.5,10.3,10.2,10.1,9.9,9.8,9.6,9.3
2011,9.1,8.9,8.8,8.8,8.9,9.1,9.2,9.3,9.3,9.1,9,8.8
2012,8.5,8.4,8.3,8.2,8.2,8.2,8.2,8.2,8.2,8.3,8.3,8.4
2013,8.4,8.3,8.2,8,7.8,7.6,7.4,7.2,7,6.8,6.5,6.3
2014,6.2,6.1,6,6,6,5.9,5.8,5.8,5.8,5.8,5.9,5.9
2015,6,5.9,5.8,5.4,5.1,4.9,4.7,4.6,4.4,4.4,4.4, 
Iowa

1976,4.3,4.3,4.2,4.1,4,3.9,3.9,3.8,3.8,3.9,3.9,3.9
1977,3.9,3.9,3.9,3.9,3.9,3.9,4,3.9,3.9,3.9,3.8,3.8
1978,3.9,3.9,3.9,3.9,3.8,3.7,3.7,3.7,3.8,3.9,4,4
1979,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.2,4.3,4.4,4.5,4.5
1980,4.7,4.9,5.2,5.6,6.1,6.5,6.7,6.8,6.8,6.6,6.5,6.3
1981,6.2,6.1,6.1,6.1,6.2,6.3,6.4,6.6,6.8,7.1,7.4,7.6
1982,7.9,8.1,8.3,8.4,8.5,8.5,8.5,8.6,8.7,8.8,8.9,9
1983,9.1,9,8.9,8.7,8.5,8.2,8,7.8,7.6,7.4,7.2,7.1
1984,7,6.9,6.9,6.9,6.9,6.8,6.8,6.9,7,7.1,7.2,7.4
1985,7.4,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.4,7.4,7.4,7.3
1986,7.3,7.2,7.2,7.1,7,6.9,6.7,6.6,6.5,6.3,6.2,6.1
1987,6,5.8,5.8,5.7,5.6,5.6,5.5,5.4,5.3,5.2,5.1,4.9
1988,4.8,4.7,4.6,4.6,4.6,4.5,4.5,4.5,4.4,4.3,4.3,4.2
1989,4.1,4.1,4.1,4.1,4.1,4.2,4.3,4.3,4.3,4.3,4.2,4.2
1990,4.3,4.3,4.3,4.3,4.3,4.4,4.4,4.4,4.5,4.5,4.6,4.7
1991,4.7,4.8,4.8,4.7,4.7,4.6,4.6,4.6,4.6,4.6,4.7,4.7
1992,4.7,4.7,4.6,4.6,4.5,4.5,4.4,4.4,4.4,4.3,4.3,4.2
1993,4.2,4.2,4.2,4.2,4.2,4.2,4.1,4,3.9,3.9,3.8,3.8
1994,3.8,3.7,3.7,3.6,3.5,3.4,3.4,3.4,3.4,3.4,3.4,3.4
1995,3.4,3.4,3.4,3.5,3.5,3.5,3.5,3.5,3.4,3.4,3.4,3.5
1996,3.5,3.5,3.6,3.6,3.6,3.5,3.5,3.5,3.5,3.5,3.5,3.5
1997,3.4,3.4,3.3,3.2,3.1,3.1,3,3,3,2.9,2.9,2.8
1998,2.8,2.8,2.7,2.7,2.7,2.7,2.7,2.7,2.8,2.8,2.8,2.7
1999,2.7,2.6,2.6,2.6,2.6,2.7,2.7,2.6,2.6,2.5,2.5,2.4
2000,2.4,2.4,2.4,2.5,2.5,2.6,2.6,2.7,2.7,2.8,2.9,2.9
2001,3,3.1,3.2,3.2,3.2,3.2,3.3,3.3,3.4,3.6,3.7,3.8
2002,3.9,3.9,4,4,4,4,4,4,4,4,4.1,4.2
2003,4.3,4.4,4.5,4.6,4.6,4.6,4.6,4.6,4.6,4.5,4.5,4.4
2004,4.4,4.4,4.4,4.4,4.5,4.5,4.5,4.6,4.6,4.6,4.5,4.5
2005,4.5,4.4,4.4,4.3,4.3,4.2,4.2,4.2,4.2,4.2,4.1,4
2006,3.9,3.8,3.7,3.6,3.6,3.6,3.7,3.7,3.7,3.7,3.7,3.7
2007,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7
2008,3.7,3.7,3.8,3.9,4,4.1,4.2,4.3,4.5,4.7,5,5.3
2009,5.7,6.1,6.4,6.5,6.6,6.6,6.6,6.6,6.5,6.5,6.4,6.4
2010,6.4,6.3,6.2,6.1,6,5.9,5.9,5.9,5.8,5.8,5.8,5.7
2011,5.7,5.6,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.4,5.3,5.2
2012,5.1,5.1,5,5,5,5,5,5,5,4.9,4.9,4.9
2013,4.9,4.9,4.8,4.8,4.8,4.7,4.7,4.6,4.5,4.5,4.5,4.4
2014,4.4,4.4,4.4,4.4,4.4,4.4,4.3,4.3,4.3,4.3,4.3,4.3
2015,4.2,4.1,4,3.8,3.8,3.7,3.8,3.7,3.6,3.5,3.4, 
Kansas

1976,4.3,4.3,4.3,4.3,4.2,4.2,4.2,4.1,4.1,4.1,4.2,4.2
1977,4.2,4.2,4.1,4.1,4,4,3.9,3.9,3.8,3.7,3.6,3.5
1978,3.5,3.4,3.3,3.2,3.1,3,2.9,2.9,3,3,3.1,3.1
1979,3.1,3.1,3.1,3.1,3.2,3.2,3.3,3.3,3.3,3.3,3.4,3.4
1980,3.6,3.8,4,4.3,4.6,4.8,4.9,4.9,4.8,4.7,4.6,4.6
1981,4.5,4.4,4.3,4.2,4.1,4.1,4,4.1,4.2,4.4,4.6,4.8
1982,5,5.2,5.5,5.8,6.1,6.4,6.7,6.9,7,7.1,7,7
1983,6.8,6.7,6.5,6.2,6,5.8,5.6,5.5,5.4,5.3,5.3,5.2
1984,5.1,5.1,5,4.9,4.9,4.9,4.8,4.8,4.8,4.8,4.8,4.9
1985,5,5,5,5,5,5,5,5.1,5.1,5.2,5.2,5.3
1986,5.3,5.3,5.4,5.4,5.5,5.5,5.4,5.4,5.3,5.3,5.2,5.2
1987,5.2,5.1,5,5,4.9,4.8,4.8,4.7,4.7,4.6,4.6,4.5
1988,4.5,4.5,4.6,4.6,4.6,4.6,4.5,4.5,4.5,4.5,4.5,4.4
1989,4.3,4.3,4.2,4.2,4.1,4.1,4.2,4.2,4.2,4.1,4.1,4.1
1990,4.1,4.1,4.1,4.1,4.1,4.2,4.3,4.4,4.5,4.6,4.6,4.7
1991,4.7,4.7,4.7,4.6,4.5,4.4,4.3,4.3,4.2,4.2,4.2,4.2
1992,4.2,4.2,4.3,4.4,4.5,4.5,4.6,4.6,4.6,4.6,4.7,4.7
1993,4.8,4.8,4.9,5,5,5,5,5,5,5,5,5
1994,5,5,5,4.9,4.8,4.8,4.8,4.8,4.9,4.9,4.9,4.8
1995,4.8,4.7,4.6,4.6,4.5,4.5,4.4,4.3,4.2,4.1,4.1,4.1
1996,4.1,4.2,4.2,4.3,4.3,4.3,4.3,4.3,4.2,4.2,4.2,4.2
1997,4.1,4.1,4,3.9,3.8,3.7,3.6,3.6,3.6,3.6,3.5,3.5
1998,3.5,3.5,3.5,3.5,3.5,3.6,3.6,3.6,3.6,3.5,3.4,3.4
1999,3.3,3.2,3.2,3.2,3.2,3.3,3.3,3.3,3.3,3.3,3.3,3.3
2000,3.4,3.4,3.5,3.5,3.5,3.6,3.6,3.6,3.7,3.8,3.8,3.9
2001,3.9,4,4,4,4.1,4.1,4.2,4.2,4.4,4.5,4.6,4.8
2002,4.9,5,5,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1
2003,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.7,5.7,5.7,5.7,5.7
2004,5.7,5.6,5.6,5.6,5.5,5.5,5.4,5.4,5.3,5.3,5.3,5.3
2005,5.3,5.2,5.2,5.1,5,5,4.9,4.9,4.9,4.8,4.8,4.7
2006,4.6,4.5,4.5,4.4,4.4,4.4,4.4,4.4,4.3,4.3,4.3,4.3
2007,4.3,4.3,4.3,4.2,4.2,4.2,4.2,4.3,4.3,4.3,4.3,4.3
2008,4.3,4.3,4.3,4.3,4.4,4.5,4.6,4.7,4.9,5,5.3,5.5
2009,5.8,6.1,6.5,6.8,7,7.2,7.3,7.3,7.3,7.2,7.2,7.2
2010,7.2,7.2,7.2,7.1,7,7,6.9,6.9,6.9,6.9,6.9,6.9
2011,6.8,6.7,6.6,6.5,6.4,6.3,6.3,6.3,6.2,6.2,6.1,6
2012,5.9,5.9,5.8,5.8,5.7,5.7,5.6,5.6,5.5,5.5,5.5,5.5
2013,5.5,5.4,5.4,5.4,5.3,5.3,5.2,5.1,5,4.9,4.8,4.7
2014,4.7,4.6,4.6,4.5,4.5,4.5,4.4,4.3,4.3,4.2,4.2,4.2
2015,4.2,4.2,4.2,4.3,4.4,4.5,4.6,4.6,4.4,4.1,4, 
Kentucky

1976,5.6,5.6,5.5,5.5,5.5,5.4,5.4,5.3,5.3,5.2,5.1,5.1
1977,5.1,5,5,4.9,4.8,4.8,4.7,4.7,4.7,4.8,4.9,5
1978,5,5.1,5,5,5,5.1,5.1,5.2,5.2,5.2,5.2,5.2
1979,5.2,5.2,5.3,5.3,5.4,5.5,5.6,5.7,5.7,5.7,5.8,6
1980,6.2,6.6,7,7.4,7.8,8.2,8.5,8.7,8.8,8.8,8.8,8.7
1981,8.5,8.4,8.3,8.2,8.2,8.1,8.2,8.3,8.6,9,9.4,9.7
1982,9.9,10.1,10.3,10.4,10.6,10.7,10.8,11,11.2,11.4,11.7,11.9
1983,12,12.1,12,12,11.9,11.8,11.7,11.4,11.1,10.8,10.4,10.1
1984,9.9,9.8,9.7,9.6,9.5,9.4,9.3,9.1,8.9,8.8,8.7,8.6
1985,8.6,8.7,8.8,8.9,9.1,9.2,9.3,9.4,9.5,9.6,9.6,9.7
1986,9.7,9.6,9.5,9.4,9.3,9.2,9.2,9.2,9.3,9.4,9.4,9.4
1987,9.4,9.3,9.1,8.9,8.6,8.4,8.2,8,7.9,7.9,7.9,7.9
1988,7.9,7.9,7.9,7.8,7.8,7.7,7.7,7.6,7.5,7.3,7.1,6.9
1989,6.8,6.6,6.5,6.5,6.5,6.5,6.4,6.3,6.2,6.1,6,5.8
1990,5.8,5.7,5.7,5.7,5.7,5.7,5.8,5.9,6.1,6.3,6.5,6.8
1991,7,7.2,7.4,7.5,7.5,7.4,7.4,7.3,7.3,7.3,7.2,7.2
1992,7,6.9,6.9,6.8,6.8,6.9,6.9,6.9,6.9,6.9,6.8,6.7
1993,6.7,6.7,6.6,6.6,6.6,6.5,6.3,6.1,5.9,5.7,5.7,5.6
1994,5.6,5.6,5.5,5.5,5.4,5.4,5.3,5.3,5.3,5.3,5.2,5.1
1995,5.1,5.1,5.2,5.3,5.4,5.6,5.6,5.6,5.6,5.5,5.5,5.4
1996,5.4,5.4,5.4,5.3,5.3,5.2,5.2,5.3,5.4,5.6,5.9,6
1997,6,5.9,5.7,5.6,5.5,5.4,5.3,5.2,5.1,4.9,4.7,4.6
1998,4.5,4.5,4.5,4.6,4.6,4.7,4.7,4.7,4.6,4.6,4.6,4.6
1999,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.5,4.4,4.4,4.3,4.2
2000,4.1,4.1,4.1,4.1,4,4.1,4.1,4.1,4.2,4.2,4.3,4.4
2001,4.5,4.6,4.7,4.8,4.9,5,5.2,5.4,5.6,5.7,5.9,5.9
2002,5.9,5.8,5.7,5.6,5.6,5.6,5.6,5.6,5.7,5.7,5.8,5.9
2003,6,6.1,6.2,6.3,6.3,6.3,6.3,6.3,6.2,6,5.9,5.8
2004,5.7,5.7,5.6,5.6,5.5,5.5,5.4,5.3,5.2,5.2,5.2,5.3
2005,5.4,5.6,5.7,5.8,5.8,5.9,5.9,6,6,6.1,6.1,6.1
2006,6,5.9,5.8,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.6
2007,5.6,5.5,5.4,5.4,5.3,5.3,5.4,5.4,5.5,5.5,5.5,5.5
2008,5.5,5.5,5.6,5.8,6,6.3,6.5,6.8,7.1,7.4,7.9,8.5
2009,9.1,9.7,10.2,10.6,10.8,10.9,10.8,10.8,10.7,10.6,10.6,10.6
2010,10.6,10.6,10.5,10.3,10.2,10,10,10,10,10,10,9.9
2011,9.8,9.6,9.5,9.4,9.4,9.4,9.3,9.3,9.2,9.1,8.9,8.7
2012,8.5,8.3,8.2,8.1,8.1,8.2,8.2,8.2,8.1,8.1,8.1,8.1
2013,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8,7.9,7.8,7.7,7.6
2014,7.5,7.3,7.2,7,6.7,6.5,6.2,6,5.8,5.6,5.5,5.5
2015,5.5,5.3,5.1,5.1,5.2,5.1,5.2,5.2,5,4.9,4.9, 
Louisiana

1976,6.1,6.2,6.3,6.5,6.6,6.8,6.9,7,7,7,7,7
1977,7,7,6.9,6.8,6.8,6.8,6.8,7,7.2,7.4,7.5,7.6
1978,7.7,7.6,7.5,7.3,7.1,6.9,6.7,6.5,6.3,6.1,5.9,5.9
1979,5.8,5.9,6,6.2,6.5,6.7,6.9,7.1,7.1,7.1,7,6.9
1980,6.8,6.7,6.7,6.7,6.6,6.6,6.6,6.7,6.9,7.1,7.3,7.5
1981,7.7,7.8,8,8.1,8.2,8.3,8.4,8.5,8.6,8.8,9,9.2
1982,9.4,9.6,9.8,9.9,10,10.1,10.3,10.4,10.6,10.8,11.1,11.3
1983,11.6,11.9,12,12.2,12.2,12.1,11.9,11.6,11.3,10.9,10.4,10.1
1984,9.9,9.7,9.6,9.6,9.7,9.8,10,10.1,10.3,10.5,10.7,10.9
1985,11,11.1,11.2,11.3,11.4,11.5,11.6,11.7,11.8,11.9,11.9,12
1986,12.2,12.3,12.4,12.5,12.6,12.7,12.8,13,13.1,13.1,13.1,13
1987,12.9,12.7,12.5,12.4,12.2,12,11.9,11.9,11.8,11.8,11.7,11.6
1988,11.5,11.4,11.3,11.2,11.1,11,10.8,10.7,10.5,10.4,10.2,10
1989,9.8,9.5,9.2,8.9,8.5,8.1,7.8,7.4,7,6.6,6.3,6.1
1990,5.9,5.8,5.7,5.7,5.8,5.9,6.1,6.3,6.5,6.7,6.9,7
1991,7.1,7.2,7.3,7.3,7.4,7.3,7.3,7.3,7.2,7.3,7.3,7.5
1992,7.6,7.7,7.9,8,8.2,8.3,8.3,8.3,8.2,8.1,7.9,7.8
1993,7.7,7.6,7.5,7.5,7.4,7.4,7.4,7.5,7.6,7.8,7.9,8.1
1994,8.1,8.2,8.1,8,7.9,7.9,7.8,7.8,7.7,7.6,7.5,7.4
1995,7.3,7.3,7.3,7.2,7.1,7,6.9,6.8,6.7,6.7,6.7,6.8
1996,6.8,6.8,6.8,6.7,6.7,6.6,6.6,6.5,6.5,6.4,6.4,6.3
1997,6.3,6.2,6.2,6.2,6.2,6.1,6,5.9,5.8,5.7,5.6,5.5
1998,5.5,5.5,5.6,5.7,5.8,5.9,6,5.9,5.8,5.6,5.5,5.3
1999,5.2,5.1,5,5,5,5,5.1,5.1,5.1,5.1,5.1,5.1
2000,5.1,5.1,5.1,5.1,5.1,5.2,5.2,5.3,5.4,5.5,5.6,5.7
2001,5.8,5.8,5.7,5.6,5.5,5.5,5.5,5.6,5.8,6,6.1,6.2
2002,6.2,6.2,6.2,6.2,6.2,6.2,6.1,6.1,6,6,6.1,6.2
2003,6.3,6.5,6.6,6.8,6.9,6.9,6.8,6.5,6.2,5.9,5.8,5.8
2004,5.9,6.1,6.2,6.3,6.3,6.2,6,5.8,5.6,5.5,5.5,5.6
2005,5.8,5.9,5.8,5.7,5.7,6,6.6,7.3,9.3,9.5,9.3,7.7
2006,6.2,5.4,4.8,4.6,4.5,4.4,4.2,4,3.9,3.9,4,4.2
2007,4.3,4.5,4.6,4.6,4.6,4.4,4.2,4,3.9,3.9,4,4.1
2008,4.3,4.4,4.5,4.6,4.6,4.8,4.9,5.1,5.3,5.5,5.7,5.9
2009,6.1,6.3,6.6,6.8,6.9,7,7.1,7.2,7.2,7.3,7.3,7.4
2010,7.5,7.6,7.7,7.7,7.8,7.9,8,8.1,8.2,8.3,8.3,8.3
2011,8.2,8.1,8,7.9,7.7,7.7,7.6,7.5,7.5,7.5,7.4,7.4
2012,7.4,7.3,7.3,7.2,7.2,7.1,6.9,6.8,6.7,6.7,6.7,6.8
2013,6.9,7,7,6.9,6.8,6.7,6.5,6.4,6.2,6,5.8,5.6
2014,5.5,5.4,5.5,5.7,5.9,6.2,6.4,6.7,6.9,7,7.2,7.2
2015,7,6.7,6.6,6.6,6.6,6.4,6.2,6,6,6.2,6.3, 
Maine

1976,8.9,8.8,8.7,8.6,8.6,8.5,8.5,8.5,8.6,8.7,8.8,8.9
1977,9,8.9,8.9,8.7,8.6,8.4,8.2,8,7.9,7.7,7.4,7.2
1978,7,6.7,6.5,6.3,6.3,6.2,6.3,6.3,6.3,6.3,6.4,6.4
1979,6.5,6.6,6.7,6.8,6.8,6.8,6.8,6.9,6.9,6.9,6.9,6.9
1980,6.9,7,7.2,7.4,7.6,7.8,7.9,8,8,8,7.9,7.8
1981,7.7,7.5,7.4,7.3,7.1,7,7,7.1,7.2,7.4,7.6,7.8
1982,8,8.1,8.3,8.4,8.4,8.4,8.4,8.4,8.4,8.5,8.6,8.7
1983,8.7,8.8,8.8,8.8,8.7,8.6,8.4,8.2,8,7.7,7.5,7.2
1984,7,6.8,6.6,6.4,6.3,6.2,6.2,6.1,5.9,5.8,5.8,5.7
1985,5.7,5.7,5.7,5.6,5.5,5.4,5.3,5.3,5.3,5.4,5.4,5.4
1986,5.4,5.4,5.4,5.3,5.3,5.3,5.3,5.3,5.3,5.2,5.1,5
1987,4.8,4.7,4.5,4.4,4.4,4.4,4.4,4.3,4.3,4.2,4.1,3.9
1988,3.8,3.6,3.5,3.5,3.6,3.6,3.7,3.8,3.8,3.7,3.6,3.5
1989,3.4,3.4,3.5,3.7,3.9,4.1,4.3,4.4,4.4,4.5,4.5,4.5
1990,4.5,4.5,4.5,4.6,4.7,4.9,5.2,5.5,5.8,6.2,6.6,7.1
1991,7.6,7.9,8.1,8.1,7.9,7.7,7.4,7.2,7.1,7.1,7.3,7.4
1992,7.5,7.6,7.6,7.5,7.3,7.2,7.1,7.1,7.1,7.1,7.1,7.1
1993,7,7,7,7.1,7.2,7.3,7.4,7.4,7.4,7.4,7.4,7.3
1994,7.3,7.2,7.2,7.2,7.2,7.1,7.1,7,6.9,6.7,6.6,6.4
1995,6.3,6.2,6.1,6.1,6,6,6,5.9,5.8,5.7,5.6,5.6
1996,5.5,5.5,5.4,5.4,5.3,5.3,5.2,5.1,5,4.9,4.9,5
1997,5,5.1,5.2,5.2,5.2,5.1,5,4.9,4.9,4.9,4.9,4.9
1998,4.9,4.8,4.6,4.5,4.4,4.4,4.5,4.5,4.5,4.4,4.3,4.1
1999,4.1,4,4,4,4,4,4,4,3.9,3.8,3.8,3.7
2000,3.6,3.5,3.5,3.4,3.3,3.3,3.3,3.3,3.3,3.3,3.2,3.2
2001,3.3,3.4,3.5,3.7,3.8,3.9,4,4,4.1,4.1,4.1,4.1
2002,4.1,4.2,4.2,4.3,4.3,4.3,4.3,4.4,4.4,4.5,4.6,4.7
2003,4.8,4.9,5,5,5,5,5,5,5,5,4.9,4.9
2004,4.8,4.7,4.6,4.6,4.5,4.5,4.5,4.6,4.6,4.7,4.8,4.8
2005,4.9,4.9,5,5,5,5,4.9,4.9,4.9,4.8,4.7,4.6
2006,4.5,4.5,4.4,4.4,4.5,4.6,4.6,4.7,4.7,4.7,4.6,4.5
2007,4.5,4.5,4.5,4.5,4.6,4.7,4.7,4.8,4.9,4.9,4.9,4.9
2008,4.8,4.8,4.9,4.9,5.1,5.2,5.4,5.6,5.8,6.2,6.6,7
2009,7.4,7.8,8.1,8.2,8.3,8.3,8.3,8.2,8.2,8.2,8.2,8.2
2010,8.2,8.2,8.2,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1
2011,8,8,8,8,7.9,7.9,7.9,7.8,7.8,7.7,7.7,7.7
2012,7.6,7.6,7.6,7.6,7.5,7.5,7.5,7.4,7.4,7.3,7.2,7.2
2013,7.1,7,6.9,6.8,6.7,6.6,6.6,6.5,6.4,6.3,6.2,6.1
2014,6,5.9,5.8,5.8,5.7,5.7,5.7,5.6,5.6,5.6,5.5,5.5
2015,5.2,5,4.8,4.7,4.7,4.7,4.6,4.5,4.4,4.3,4.1, 
Maryland

1976,6.4,6.4,6.5,6.5,6.6,6.7,6.7,6.7,6.7,6.8,6.8,6.9
1977,6.9,6.8,6.7,6.5,6.2,6.1,6,6,6.1,6.1,6,5.9
1978,5.8,5.6,5.5,5.5,5.5,5.4,5.4,5.4,5.4,5.5,5.6,5.7
1979,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.7,5.7,5.7
1980,5.8,6,6.2,6.5,6.7,6.9,6.9,6.9,6.8,6.8,6.7,6.7
1981,6.7,6.8,6.8,6.9,7,7,7.2,7.3,7.5,7.7,8,8.2
1982,8.3,8.4,8.5,8.4,8.4,8.3,8.2,8.2,8.2,8.2,8.2,8.1
1983,8,7.9,7.7,7.5,7.4,7.2,6.9,6.7,6.5,6.3,6.1,5.8
1984,5.7,5.5,5.5,5.4,5.4,5.4,5.4,5.4,5.3,5.2,5.1,5
1985,5,4.9,4.8,4.8,4.7,4.7,4.6,4.5,4.4,4.4,4.3,4.3
1986,4.3,4.4,4.4,4.5,4.5,4.5,4.6,4.6,4.7,4.7,4.7,4.7
1987,4.6,4.5,4.5,4.4,4.3,4.3,4.2,4.2,4.3,4.3,4.3,4.4
1988,4.4,4.4,4.4,4.3,4.3,4.3,4.3,4.3,4.2,4.1,4,3.9
1989,3.8,3.8,3.8,3.8,3.9,3.9,3.9,3.8,3.8,3.8,3.8,3.7
1990,3.7,3.7,3.7,3.8,4,4.2,4.5,4.7,5,5.2,5.4,5.6
1991,5.8,5.9,6,6.1,6.1,6,6,6,6.1,6.3,6.5,6.7
1992,6.8,7,7,7,6.9,6.9,6.8,6.7,6.7,6.6,6.5,6.5
1993,6.4,6.3,6.3,6.3,6.3,6.3,6.3,6.2,6.1,6,5.9,5.8
1994,5.7,5.6,5.5,5.4,5.3,5.2,5.2,5.1,5.1,5,5,4.9
1995,4.9,4.9,4.9,5,5,5.1,5.1,5.1,5.1,5.1,5.2,5.2
1996,5.2,5.2,5.1,5.1,5.1,5,5,4.9,4.9,4.9,5,5
1997,5,5,5,5,5,4.9,4.9,4.9,4.9,4.9,4.9,4.9
1998,4.8,4.7,4.7,4.6,4.5,4.5,4.4,4.3,4.2,4.1,4,3.9
1999,3.8,3.8,3.7,3.7,3.6,3.6,3.5,3.5,3.4,3.4,3.4,3.3
2000,3.4,3.4,3.5,3.5,3.6,3.7,3.7,3.7,3.7,3.7,3.6,3.6
2001,3.6,3.6,3.6,3.7,3.7,3.9,4,4.2,4.4,4.5,4.6,4.6
2002,4.6,4.6,4.6,4.5,4.5,4.4,4.4,4.3,4.3,4.3,4.3,4.4
2003,4.4,4.5,4.5,4.5,4.5,4.5,4.5,4.4,4.4,4.4,4.3,4.3
2004,4.3,4.3,4.3,4.3,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.3
2005,4.3,4.3,4.3,4.3,4.2,4.1,4.1,4.1,4,4,3.9,3.8
2006,3.7,3.7,3.8,3.8,3.9,4,4,4,4,3.9,3.8,3.8
2007,3.7,3.6,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.4
2008,3.4,3.5,3.6,3.7,3.9,4.1,4.3,4.6,4.8,5.1,5.5,5.8
2009,6.2,6.5,6.8,6.9,7,7.1,7.2,7.2,7.3,7.4,7.5,7.6
2010,7.7,7.8,7.7,7.7,7.6,7.6,7.5,7.5,7.5,7.5,7.4,7.4
2011,7.3,7.2,7.2,7.1,7.2,7.2,7.2,7.2,7.1,7.1,7,6.9
2012,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.8,6.8,6.8,6.8
2013,6.8,6.8,6.7,6.7,6.6,6.6,6.5,6.4,6.4,6.3,6.2,6.1
2014,6,6,5.9,5.9,5.8,5.8,5.8,5.7,5.6,5.6,5.5,5.5
2015,5.5,5.4,5.4,5.3,5.3,5.2,5.2,5.1,5.1,5.1,5.2, 
Massachusetts

1976,10.7,10.5,10.3,10.1,9.9,9.6,9.4,9.2,9.1,8.9,8.8,8.7
1977,8.6,8.5,8.3,8.2,8,7.9,7.8,7.6,7.4,7.2,7,6.8
1978,6.7,6.5,6.4,6.3,6.3,6.2,6.1,6.1,6,6,6,6
1979,6,5.9,5.8,5.7,5.5,5.4,5.4,5.3,5.3,5.3,5.3,5.3
1980,5.3,5.4,5.5,5.6,5.7,5.8,5.9,5.9,5.8,5.7,5.7,5.7
1981,5.7,5.8,5.9,6,6.1,6.3,6.5,6.7,6.9,7.1,7.2,7.4
1982,7.5,7.6,7.7,7.8,7.8,7.8,7.8,7.8,7.8,7.7,7.7,7.7
1983,7.6,7.5,7.3,7.2,7,6.8,6.7,6.5,6.4,6.2,6.1,5.9
1984,5.7,5.5,5.2,5,4.8,4.7,4.5,4.4,4.4,4.3,4.2,4.1
1985,4.1,4,4,4,4,4,4,4,3.9,3.9,3.9,3.9
1986,3.9,3.9,3.9,3.9,4,4,4,4,3.9,3.9,3.8,3.7
1987,3.7,3.6,3.5,3.4,3.3,3.2,3.1,3,3,3,3,3.1
1988,3.1,3.1,3.1,3.2,3.2,3.2,3.2,3.3,3.3,3.4,3.4,3.5
1989,3.5,3.6,3.7,3.8,3.9,4,4.2,4.3,4.5,4.6,4.8,4.9
1990,5.1,5.3,5.5,5.7,5.9,6.1,6.3,6.6,6.8,7.1,7.4,7.7
1991,8,8.2,8.5,8.6,8.8,8.8,8.9,8.9,8.9,8.8,8.8,8.7
1992,8.7,8.6,8.6,8.6,8.6,8.6,8.6,8.5,8.4,8.3,8.1,8
1993,7.8,7.6,7.4,7.2,7,6.9,6.8,6.7,6.6,6.5,6.5,6.4
1994,6.4,6.3,6.3,6.2,6.1,6,6,5.9,5.9,5.8,5.7,5.6
